timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,ticker
2020-01-23,251.72,253.2,248.15,252.86,252.86,6112861,0.0,1.0,NVDA
2020-01-22,249.76,253.59,249.0,250.05,250.05,5980967,0.0,1.0,NVDA
2020-01-21,247.805,249.29,246.5703,247.94,247.94,5321260,0.0,1.0,NVDA
2020-01-17,249.7,250.0,247.37,249.28,249.28,6344764,0.0,1.0,NVDA
2020-01-16,247.72,249.17,246.775,248.93,248.93,7104791,0.0,1.0,NVDA
2020-01-15,247.79,248.6891,244.53,245.57,245.57,6577636,0.0,1.0,NVDA
2020-01-14,250.26,251.28,246.75,247.28,247.28,8989483,0.0,1.0,NVDA
2020-01-13,247.66,252.9884,246.75,251.98,251.98,7739168,0.0,1.0,NVDA
2020-01-10,247.33,248.55,243.75,244.32,244.32,7911560,0.0,1.0,NVDA
2020-01-09,243.85,245.9297,240.855,243.02,243.02,6386053,0.0,1.0,NVDA
2020-01-08,239.76,242.04,238.149,240.38,240.38,6931017,0.0,1.0,NVDA
2020-01-07,238.2,241.77,236.39,239.93,239.93,7980144,0.0,1.0,NVDA
2020-01-06,232.32,237.27,231.27,237.06,237.06,6572812,0.0,1.0,NVDA
2020-01-03,235.1,237.83,234.1,236.07,236.07,5144308,0.0,1.0,NVDA
2020-01-02,238.75,239.91,236.72,239.91,239.91,5941969,0.0,1.0,NVDA
2019-12-31,230.9,235.675,230.13,235.3,235.3,5780283,0.0,1.0,NVDA
2019-12-30,235.99,236.2,231.06,232.32,232.32,6456178,0.0,1.0,NVDA
2019-12-27,239.8,240.34,235.81,236.87,236.87,6370251,0.0,1.0,NVDA
2019-12-26,238.76,240.32,238.0,239.19,239.19,4580451,0.0,1.0,NVDA
2019-12-24,238.2,239.31,236.82,238.62,238.62,3471597,0.0,1.0,NVDA
2019-12-23,240.52,241.81,238.39,238.82,238.82,8884815,0.0,1.0,NVDA
2019-12-20,238.13,240.39,237.355,239.37,239.37,15084607,0.0,1.0,NVDA
2019-12-19,230.9,236.0,230.7,235.46,235.46,11327674,0.0,1.0,NVDA
2019-12-18,229.69,231.94,229.35,229.51,229.51,8606969,0.0,1.0,NVDA
2019-12-17,225.9,229.2,225.52,228.29,228.29,8081598,0.0,1.0,NVDA
2019-12-16,225.9,228.0642,224.77,225.15,225.15,8032684,0.0,1.0,NVDA
2019-12-13,224.19,228.98,221.82,223.99,223.99,11374183,0.0,1.0,NVDA
2019-12-12,216.18,224.8,215.82,224.07,224.07,10152084,0.0,1.0,NVDA
2019-12-11,214.4,217.56,214.3,217.34,217.34,5850247,0.0,1.0,NVDA
2019-12-10,213.38,216.06,211.26,213.98,213.98,6417228,0.0,1.0,NVDA
2019-12-09,211.25,214.37,210.9,212.17,212.17,5378320,0.0,1.0,NVDA
2019-12-06,211.52,213.49,211.12,212.17,212.17,5810457,0.0,1.0,NVDA
2019-12-05,210.3,210.93,207.5083,208.74,208.74,4628444,0.0,1.0,NVDA
2019-12-04,211.02,211.92,208.27,209.42,209.42,6840459,0.0,1.0,NVDA
2019-12-03,201.87,207.82,200.37,207.66,207.66,11853653,0.0,1.0,NVDA
2019-12-02,216.46,217.0,208.64,209.25,209.25,9346742,0.0,1.0,NVDA
2019-11-29,217.0,218.14,215.78,216.74,216.74,3538924,0.0,1.0,NVDA
2019-11-27,218.67,220.05,217.18,218.24,218.24,5410718,0.16,1.0,NVDA
2019-11-26,220.5,220.6897,216.74,217.0,216.841,9642023,0.0,1.0,NVDA
2019-11-25,216.04,221.41,215.52,221.21,221.0479,12683686,0.0,1.0,NVDA
2019-11-22,211.09,212.9633,209.94,210.89,210.7355,5602470,0.0,1.0,NVDA
2019-11-21,211.0,213.24,209.31,210.18,210.026,7209730,0.0,1.0,NVDA
2019-11-20,207.07,214.55,206.5643,211.18,211.0253,11825438,0.0,1.0,NVDA
2019-11-19,211.032,211.98,205.65,207.99,207.8376,10384506,0.0,1.0,NVDA
2019-11-18,203.89,213.35,203.77,212.28,212.1245,14382963,0.0,1.0,NVDA
2019-11-15,209.7,211.7799,200.6377,204.19,204.0404,26355409,0.0,1.0,NVDA
2019-11-14,208.93,209.88,206.516,209.79,209.6363,13175171,0.0,1.0,NVDA
2019-11-13,208.35,209.46,205.9,208.57,208.4172,7559124,0.0,1.0,NVDA
2019-11-12,209.72,211.86,208.31,209.61,209.4564,7095971,0.0,1.0,NVDA
2019-11-11,207.75,209.11,204.2801,208.18,208.0275,6094736,0.0,1.0,NVDA
2019-11-08,207.66,209.05,206.15,207.78,207.6278,4735187,0.0,1.0,NVDA
2019-11-07,211.106,211.7,206.54,208.34,208.1874,7008498,0.0,1.0,NVDA
2019-11-06,208.64,209.67,204.11,207.63,207.4779,6725335,0.0,1.0,NVDA
2019-11-05,210.49,211.54,207.68,209.61,209.4564,7521712,0.0,1.0,NVDA
2019-11-04,205.85,211.0,204.9203,210.5,210.3458,9417905,0.0,1.0,NVDA
2019-11-01,199.6,203.89,198.5925,202.59,202.4416,7090956,0.0,1.0,NVDA
2019-10-31,202.16,203.0,197.81,201.02,200.8727,5243315,0.0,1.0,NVDA
2019-10-30,204.0,204.23,200.26,203.0,202.8513,5149038,0.0,1.0,NVDA
2019-10-29,206.23,206.49,202.14,202.92,202.7713,5280920,0.0,1.0,NVDA
2019-10-28,206.3,208.9,205.1168,206.79,206.6385,8116718,0.0,1.0,NVDA
2019-10-25,200.1,205.3804,199.79,204.54,204.3902,10577288,0.0,1.0,NVDA
2019-10-24,196.75,198.21,195.38,196.86,196.7158,5975933,0.0,1.0,NVDA
2019-10-23,192.31,195.66,191.03,195.09,194.9471,7144250,0.0,1.0,NVDA
2019-10-22,198.3,202.53,195.3,195.61,195.4667,8434228,0.0,1.0,NVDA
2019-10-21,192.96,196.55,192.2,196.01,195.8664,6546711,0.0,1.0,NVDA
2019-10-18,194.31,195.62,187.5,190.49,190.3504,7548039,0.0,1.0,NVDA
2019-10-17,196.0,197.8143,192.1,194.29,194.1477,6607924,0.0,1.0,NVDA
2019-10-16,195.0,199.22,193.75,194.21,194.0677,10818828,0.0,1.0,NVDA
2019-10-15,190.16,199.29,189.6,196.37,196.2261,16699633,0.0,1.0,NVDA
2019-10-14,185.64,187.37,184.385,186.53,186.3933,5258394,0.0,1.0,NVDA
2019-10-11,186.41,189.34,185.65,185.99,185.8537,11271668,0.0,1.0,NVDA
2019-10-10,180.62,185.08,180.41,183.03,182.8959,8187889,0.0,1.0,NVDA
2019-10-09,180.32,182.7,179.1601,180.71,180.5776,7697082,0.0,1.0,NVDA
2019-10-08,180.64,180.64,176.5,177.23,177.1002,11233566,0.0,1.0,NVDA
2019-10-07,184.58,188.34,184.23,184.33,184.195,12207839,0.0,1.0,NVDA
2019-10-04,181.4,183.15,178.78,181.97,181.8367,6699005,0.0,1.0,NVDA
2019-10-03,173.22,181.56,172.0,181.31,181.1772,11568265,0.0,1.0,NVDA
2019-10-02,173.12,173.6,170.13,173.04,172.9132,7391544,0.0,1.0,NVDA
2019-10-01,175.0,181.0,173.81,174.0,173.8725,9189150,0.0,1.0,NVDA
2019-09-30,172.8,174.48,171.5401,174.07,173.9425,4829977,0.0,1.0,NVDA
2019-09-27,175.66,177.7,169.32,171.76,171.6342,9148974,0.0,1.0,NVDA
2019-09-26,177.84,178.19,175.29,177.34,177.2101,5945648,0.0,1.0,NVDA
2019-09-25,172.51,179.02,170.71,178.23,178.0994,7827672,0.0,1.0,NVDA
2019-09-24,176.1,177.29,171.1,172.53,172.4036,8031045,0.0,1.0,NVDA
2019-09-23,172.7,176.67,172.55,174.84,174.7119,6395647,0.0,1.0,NVDA
2019-09-20,176.9,177.85,172.28,172.69,172.5635,8931295,0.0,1.0,NVDA
2019-09-19,180.22,180.96,176.5101,176.94,176.8104,6408569,0.0,1.0,NVDA
2019-09-18,180.79,181.42,176.5,179.98,179.8481,6600942,0.0,1.0,NVDA
2019-09-17,180.48,181.2356,178.61,181.07,180.9373,5711828,0.0,1.0,NVDA
2019-09-16,178.92,181.6,178.5,180.21,180.078,5795796,0.0,1.0,NVDA
2019-09-13,181.59,183.08,180.18,181.94,181.8067,8114787,0.0,1.0,NVDA
2019-09-12,186.2,188.4,183.95,184.27,184.135,8196025,0.0,1.0,NVDA
2019-09-11,183.77,186.27,182.6006,184.33,184.195,9037782,0.0,1.0,NVDA
2019-09-10,179.18,184.25,178.79,183.18,183.0458,8820305,0.0,1.0,NVDA
2019-09-09,179.9,183.98,179.84,180.5,180.3678,10438133,0.0,1.0,NVDA
2019-09-06,178.8,181.09,177.12,178.65,178.5191,9424419,0.0,1.0,NVDA
2019-09-05,172.865,179.99,172.8,179.74,179.6083,17412125,0.0,1.0,NVDA
2019-09-04,166.61,169.06,166.61,168.76,168.6364,5703009,0.0,1.0,NVDA
2019-09-03,164.58,165.91,163.252,164.17,164.0497,7412770,0.0,1.0,NVDA
2019-08-30,168.86,170.86,166.78,167.51,167.3873,7272712,0.0,1.0,NVDA
2019-08-29,164.9,168.3,164.76,167.0,166.8777,8959326,0.0,1.0,NVDA
