timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,ticker
2019-11-21,85.7,85.77,84.27,85.46,84.8795,6865971,0.0,1.0,MRK
2019-11-20,84.53,85.48,84.45,85.27,84.6908,7786359,0.0,1.0,MRK
2019-11-19,84.4,84.95,83.97,84.65,84.075,9247540,0.0,1.0,MRK
2019-11-18,84.66,84.82,83.85,84.13,83.5585,10211557,0.0,1.0,MRK
2019-11-15,84.69,85.595,84.6431,84.9,84.3233,9232708,0.0,1.0,MRK
2019-11-14,84.92,85.18,83.7,84.55,83.9757,7548895,0.0,1.0,MRK
2019-11-13,84.55,85.11,84.11,84.82,84.2438,6259236,0.0,1.0,MRK
2019-11-12,83.58,84.82,83.58,84.12,83.5486,8221986,0.0,1.0,MRK
2019-11-11,83.16,83.64,82.96,83.28,82.7143,3554558,0.0,1.0,MRK
2019-11-08,82.91,83.71,82.71,83.59,83.0222,6348396,0.0,1.0,MRK
2019-11-07,83.23,83.99,82.67,82.88,82.317,8826547,0.0,1.0,MRK
2019-11-06,83.56,83.955,83.1301,83.25,82.6845,9289021,0.0,1.0,MRK
2019-11-05,83.67,83.75,82.73,82.92,82.3567,9480624,0.0,1.0,MRK
2019-11-04,85.59,85.7,83.88,83.9,83.3301,8535374,0.0,1.0,MRK
2019-11-01,87.07,87.24,84.79,84.94,84.363,8855288,0.0,1.0,MRK
2019-10-31,86.1,86.99,85.51,86.66,86.0713,11850574,0.0,1.0,MRK
2019-10-30,85.0,86.49,84.32,86.22,85.6343,9566059,0.0,1.0,MRK
2019-10-29,84.05,85.77,82.7,85.1,84.5219,16574721,0.0,1.0,MRK
2019-10-28,82.73,83.47,80.34,82.2,81.6416,14838349,0.0,1.0,MRK
2019-10-25,82.27,82.85,82.03,82.26,81.7012,7505630,0.0,1.0,MRK
2019-10-24,83.11,83.64,82.04,82.58,82.019,5008397,0.0,1.0,MRK
2019-10-23,81.29,82.87,81.16,82.87,82.3071,8180852,0.0,1.0,MRK
2019-10-22,82.0,82.68,80.25,81.3,80.7477,18220180,0.0,1.0,MRK
2019-10-21,84.97,85.06,84.08,84.52,83.9459,5126836,0.0,1.0,MRK
2019-10-18,83.71,84.91,83.66,84.68,84.1048,7522011,0.0,1.0,MRK
2019-10-17,84.42,84.65,83.7364,83.8,83.2308,6883286,0.0,1.0,MRK
2019-10-16,85.06,85.09,84.42,84.45,83.8763,5461312,0.0,1.0,MRK
2019-10-15,84.9,85.1,84.59,85.04,84.4623,4979184,0.0,1.0,MRK
2019-10-14,84.37,85.11,84.285,84.69,84.1147,5545251,0.0,1.0,MRK
2019-10-11,84.3,85.44,84.26,84.34,83.7671,5967461,0.0,1.0,MRK
2019-10-10,84.14,84.845,83.585,83.76,83.191,8426523,0.0,1.0,MRK
2019-10-09,84.17,84.49,83.53,84.18,83.6082,4516026,0.0,1.0,MRK
2019-10-08,83.79,84.41,83.08,83.29,82.7242,6163157,0.0,1.0,MRK
2019-10-07,85.03,85.108,83.95,84.39,83.8167,4913529,0.0,1.0,MRK
2019-10-04,83.42,85.1175,83.16,85.0,84.4226,7241786,0.0,1.0,MRK
2019-10-03,81.93,82.88,81.632,82.74,82.178,5627836,0.0,1.0,MRK
2019-10-02,83.07,83.21,80.54,81.62,81.0656,8552833,0.0,1.0,MRK
2019-10-01,84.18,84.6,83.54,83.61,83.042,6750477,0.0,1.0,MRK
2019-09-30,83.2135,85.1,83.2135,84.18,83.6082,9546413,0.0,1.0,MRK
2019-09-27,83.88,83.99,82.58,82.91,82.3468,7468615,0.0,1.0,MRK
2019-09-26,83.62,84.09,83.035,83.88,83.3102,7761971,0.0,1.0,MRK
2019-09-25,83.47,84.03,82.95,83.1,82.5355,7031062,0.0,1.0,MRK
2019-09-24,84.55,84.88,83.385,83.6,83.0321,8987749,0.0,1.0,MRK
2019-09-23,84.91,85.22,84.34,84.36,83.787,9165778,0.0,1.0,MRK
2019-09-20,84.74,85.87,84.32,85.16,84.5815,22709333,0.0,1.0,MRK
2019-09-19,83.02,84.3,82.88,83.97,83.3996,6663697,0.0,1.0,MRK
2019-09-18,82.67,83.275,82.38,83.02,82.4561,6656589,0.0,1.0,MRK
2019-09-17,82.13,83.5,82.13,82.51,81.9495,7066522,0.0,1.0,MRK
2019-09-16,82.45,82.45,81.69,82.03,81.4728,5907430,0.0,1.0,MRK
2019-09-13,82.97,83.57,82.12,82.61,82.0488,7176955,0.55,1.0,MRK
2019-09-12,83.48,84.075,82.79,83.31,82.1968,8031040,0.0,1.0,MRK
2019-09-11,81.86,83.11,81.62,82.92,81.812,10112715,0.0,1.0,MRK
2019-09-10,82.39,82.39,78.85,81.69,80.5985,17252760,0.0,1.0,MRK
2019-09-09,86.5,86.52,82.92,83.47,82.3547,11282045,0.0,1.0,MRK
2019-09-06,86.54,86.93,86.31,86.57,85.4133,6723661,0.0,1.0,MRK
2019-09-05,86.64,86.66,85.5,86.1,84.9496,7180258,0.0,1.0,MRK
2019-09-04,87.14,87.17,85.42,86.05,84.9002,7507653,0.0,1.0,MRK
2019-09-03,86.24,87.01,86.04,86.65,85.4922,6389092,0.0,1.0,MRK
2019-08-30,87.12,87.22,86.17,86.47,85.3146,6483916,0.0,1.0,MRK
2019-08-29,87.07,87.35,86.18,86.72,85.5613,6031551,0.0,1.0,MRK
2019-08-28,85.26,86.57,85.04,86.48,85.3245,5876158,0.0,1.0,MRK
2019-08-27,86.42,86.92,85.45,85.52,84.3773,6228176,0.0,1.0,MRK
2019-08-26,85.38,85.9,85.08,85.88,84.7325,5765198,0.0,1.0,MRK
2019-08-23,86.22,86.94,84.48,84.94,83.8051,10122859,0.0,1.0,MRK
2019-08-22,86.75,87.2,86.25,86.72,85.5613,6287209,0.0,1.0,MRK
2019-08-21,86.29,87.25,86.13,86.91,85.7487,6188981,0.0,1.0,MRK
2019-08-20,86.01,86.725,85.58,85.65,84.5056,5893708,0.0,1.0,MRK
2019-08-19,85.59,86.5343,85.45,86.19,85.0384,7304657,0.0,1.0,MRK
2019-08-16,84.45,85.36,84.15,85.06,83.9235,8736862,0.0,1.0,MRK
2019-08-15,83.52,83.845,82.89,83.46,82.3448,9106523,0.0,1.0,MRK
2019-08-14,85.37,85.84,83.35,83.4,82.2856,10888671,0.0,1.0,MRK
2019-08-13,85.46,86.79,85.46,86.08,84.9298,8062372,0.0,1.0,MRK
2019-08-12,85.23,85.93,84.52,85.73,84.5845,7096000,0.0,1.0,MRK
2019-08-09,85.1,86.105,84.71,85.52,84.3773,8557455,0.0,1.0,MRK
2019-08-08,84.75,85.05,84.32,84.73,83.5979,8301405,0.0,1.0,MRK
2019-08-07,84.21,84.69,82.8,84.25,83.1243,10982466,0.0,1.0,MRK
2019-08-06,83.12,84.4803,83.1,84.35,83.2229,10520348,0.0,1.0,MRK
2019-08-05,83.85,84.34,82.155,83.12,82.0094,11341229,0.0,1.0,MRK
2019-08-02,83.88,84.7691,83.5546,84.47,83.3413,10413947,0.0,1.0,MRK
2019-08-01,83.06,84.495,82.64,83.69,82.5718,10066755,0.0,1.0,MRK
2019-07-31,82.9,84.65,82.84,82.99,81.8811,11873541,0.0,1.0,MRK
2019-07-30,83.99,85.173,82.82,83.27,82.1574,13632605,0.0,1.0,MRK
2019-07-29,82.095,82.8,81.61,82.49,81.3878,10614210,0.0,1.0,MRK
2019-07-26,81.5758,81.63,80.91,81.43,80.342,7289078,0.0,1.0,MRK
2019-07-25,81.45,83.06,81.05,81.75,80.6577,9227478,0.0,1.0,MRK
2019-07-24,82.0,82.3063,81.12,81.75,80.6577,7366635,0.0,1.0,MRK
2019-07-23,81.48,82.43,80.89,82.03,80.9339,7080551,0.0,1.0,MRK
2019-07-22,81.68,81.82,81.05,81.21,80.1249,6929056,0.0,1.0,MRK
2019-07-19,82.7,82.82,81.15,81.39,80.3025,11501694,0.0,1.0,MRK
2019-07-18,82.41,82.96,81.6,82.69,81.5851,8084732,0.0,1.0,MRK
2019-07-17,81.96,82.34,81.575,81.92,80.8254,9398166,0.0,1.0,MRK
2019-07-16,81.32,81.78,80.89,81.59,80.4998,8061677,0.0,1.0,MRK
2019-07-15,80.6,81.27,80.12,80.96,79.8782,10422286,0.0,1.0,MRK
2019-07-12,80.85,80.9,78.63,79.73,78.6647,18044841,0.0,1.0,MRK
2019-07-11,83.5,83.67,79.78,81.0,79.9177,21131818,0.0,1.0,MRK
2019-07-10,84.8,85.11,84.35,84.82,83.6867,5721518,0.0,1.0,MRK
2019-07-09,84.24,85.21,84.09,84.86,83.7261,8102230,0.0,1.0,MRK
2019-07-08,85.01,85.5,83.5,84.04,82.9171,13066054,0.0,1.0,MRK
2019-07-05,86.68,86.8,85.49,85.6,84.4562,8365913,0.0,1.0,MRK
2019-07-03,86.06,87.07,85.99,86.9,85.7389,6234048,0.0,1.0,MRK
2019-07-02,84.46,85.51,84.0969,85.51,84.3674,9906155,0.0,1.0,MRK
2019-07-01,84.33,84.925,83.885,84.75,83.6176,9812650,0.0,1.0,MRK
2019-06-28,83.97,84.46,82.98,83.85,82.7296,44546980,0.0,1.0,MRK
2019-06-27,83.67,84.69,83.4,83.83,82.7099,11184836,0.0,1.0,MRK
2019-06-26,85.18,85.2,83.09,83.54,82.4238,12027127,0.0,1.0,MRK
2019-06-25,85.55,86.26,84.81,85.24,84.101,8920696,0.0,1.0,MRK
2019-06-24,84.97,86.03,84.74,85.51,84.3674,7530022,0.0,1.0,MRK
2019-06-21,84.44,84.77,83.64,84.57,83.44,14345661,0.0,1.0,MRK
2019-06-20,85.98,86.5,84.32,84.6,83.4696,11918395,0.0,1.0,MRK
2019-06-19,84.25,85.56,84.21,85.36,84.2194,9375476,0.0,1.0,MRK
2019-06-18,83.23,84.67,83.23,84.49,83.3611,10901833,0.0,1.0,MRK
2019-06-17,82.7,83.33,82.53,83.3,82.187,6132987,0.0,1.0,MRK
2019-06-14,82.71,83.37,82.46,82.78,81.6739,7623999,0.55,1.0,MRK
2019-06-13,84.06,84.18,82.53,82.9,81.2525,9727147,0.0,1.0,MRK
2019-06-12,83.14,84.27,83.14,83.71,82.0464,10551351,0.0,1.0,MRK
2019-06-11,82.89,83.41,82.445,82.98,81.3309,7432946,0.0,1.0,MRK
2019-06-10,82.68,82.68,81.65,82.48,80.8408,7191129,0.0,1.0,MRK
2019-06-07,81.82,82.88,81.82,82.46,80.8212,8394496,0.0,1.0,MRK
2019-06-06,82.16,82.44,81.43,81.44,79.8215,10872130,0.0,1.0,MRK
2019-06-05,81.38,82.27,81.08,81.69,80.0665,9372442,0.0,1.0,MRK
2019-06-04,80.75,81.33,80.115,81.08,79.4686,8939947,0.0,1.0,MRK
2019-06-03,79.65,80.915,79.52,80.26,78.6649,8795855,0.0,1.0,MRK
2019-05-31,79.33,79.92,78.8,79.21,77.6358,6815619,0.0,1.0,MRK
2019-05-30,79.56,79.82,79.19,79.68,78.0965,7140974,0.0,1.0,MRK
2019-05-29,80.12,80.37,78.75,79.36,77.7828,10762271,0.0,1.0,MRK
2019-05-28,81.38,81.935,80.23,80.26,78.6649,13148599,0.0,1.0,MRK
2019-05-24,81.3,81.9399,81.11,81.17,79.5568,5793580,0.0,1.0,MRK
2019-05-23,80.6,81.19,80.41,81.02,79.4098,9381160,0.0,1.0,MRK
2019-05-22,79.35,81.15,79.31,80.98,79.3706,12873869,0.0,1.0,MRK
2019-05-21,79.08,79.73,78.525,79.5,77.92,10375810,0.0,1.0,MRK
2019-05-20,78.36,79.27,78.25,78.88,77.3124,7901949,0.0,1.0,MRK
2019-05-17,78.41,79.065,77.85,78.72,77.1555,7881431,0.0,1.0,MRK
2019-05-16,77.77,79.89,77.73,79.13,77.5574,9457190,0.0,1.0,MRK
2019-05-15,76.87,77.88,76.8,77.55,76.0088,6950935,0.0,1.0,MRK
2019-05-14,77.62,78.08,77.36,77.42,75.8814,7742178,0.0,1.0,MRK
2019-05-13,76.82,77.53,76.82,77.17,75.6363,9200151,0.0,1.0,MRK
2019-05-10,78.08,78.325,76.81,78.19,76.6361,8613669,0.0,1.0,MRK
2019-05-09,77.68,78.51,77.2425,78.33,76.7733,7734636,0.0,1.0,MRK
2019-05-08,78.33,78.71,77.9,78.18,76.6263,10083520,0.0,1.0,MRK
2019-05-07,78.89,79.29,77.415,77.9,76.3518,10041379,0.0,1.0,MRK
2019-05-06,78.53,79.79,78.2976,79.48,77.9004,9452824,0.0,1.0,MRK
2019-05-03,79.54,80.1448,79.25,80.0,78.4101,7578765,0.0,1.0,MRK
2019-05-02,78.61,79.83,78.61,79.52,77.9396,11048803,0.0,1.0,MRK
2019-05-01,78.69,79.73,78.43,78.72,77.1555,14588365,0.0,1.0,MRK
2019-04-30,77.56,78.9,76.0,78.71,77.1457,10752887,0.0,1.0,MRK
2019-04-29,76.59,77.18,76.48,76.78,75.2541,7056570,0.0,1.0,MRK
2019-04-26,76.64,76.99,76.09,76.63,75.1071,8481090,0.0,1.0,MRK
2019-04-25,74.58,76.82,74.46,76.34,74.8228,13353167,0.0,1.0,MRK
2019-04-24,74.73,75.11,73.98,74.73,73.2448,12193763,0.0,1.0,MRK
2019-04-23,73.7,75.25,73.4,74.6,73.1174,18398386,0.0,1.0,MRK
2019-04-22,73.16,73.805,72.74,73.46,72.0001,13882101,0.0,1.0,MRK
2019-04-18,73.48,74.05,72.23,73.19,71.7354,31267836,0.0,1.0,MRK
2019-04-17,77.61,77.62,73.75,73.92,72.4509,32615901,0.0,1.0,MRK
2019-04-16,79.23,79.29,77.42,77.56,76.0186,11957488,0.0,1.0,MRK
2019-04-15,79.31,79.49,78.47,78.53,76.9693,13189354,0.0,1.0,MRK
2019-04-12,80.01,80.435,79.3,79.43,77.8514,9699151,0.0,1.0,MRK
2019-04-11,80.93,80.93,79.39,79.84,78.2533,9933664,0.0,1.0,MRK
2019-04-10,80.86,81.32,80.65,80.82,79.2138,6578495,0.0,1.0,MRK
2019-04-09,80.57,80.98,80.26,80.8,79.1942,10291417,0.0,1.0,MRK
2019-04-08,80.96,81.26,80.35,80.95,79.3412,10101497,0.0,1.0,MRK
2019-04-05,81.97,82.16,81.11,81.15,79.5372,9851324,0.0,1.0,MRK
2019-04-04,83.01,83.2,81.21,81.85,80.2233,9787850,0.0,1.0,MRK
2019-04-03,83.27,83.655,82.75,83.18,81.5269,6250663,0.0,1.0,MRK
2019-04-02,83.46,83.72,82.9,83.21,81.5563,5606195,0.0,1.0,MRK
2019-04-01,83.73,83.85,82.94,83.3,81.6445,8416393,0.0,1.0,MRK
2019-03-29,83.0,83.3,82.71,83.17,81.5171,9683255,0.0,1.0,MRK
2019-03-28,82.79,82.9,82.175,82.63,80.9878,6833277,0.0,1.0,MRK
2019-03-27,82.92,83.06,81.81,82.29,80.6546,9561832,0.0,1.0,MRK
2019-03-26,82.76,83.47,82.57,82.92,81.2721,8819443,0.0,1.0,MRK
2019-03-25,82.07,82.75,81.92,82.35,80.7134,7517834,0.0,1.0,MRK
2019-03-22,82.91,83.45,82.0164,82.29,80.6546,10152269,0.0,1.0,MRK
2019-03-21,82.1,83.17,81.85,82.95,81.3015,9039384,0.0,1.0,MRK
2019-03-20,81.85,82.72,81.38,82.08,80.4488,11349959,0.0,1.0,MRK
2019-03-19,81.54,82.0,80.96,81.91,80.2821,9756117,0.0,1.0,MRK
2019-03-18,81.27,81.83,80.92,81.35,79.7333,13700423,0.0,1.0,MRK
2019-03-15,81.5,81.905,80.8,81.57,79.9489,16546761,0.0,1.0,MRK
2019-03-14,81.31,81.76,80.9331,81.49,79.8705,8139817,0.55,1.0,MRK
2019-03-13,81.61,82.01,81.19,81.6,79.4421,7690603,0.0,1.0,MRK
2019-03-12,81.17,81.56,80.78,81.23,79.0819,8837198,0.0,1.0,MRK
2019-03-11,80.36,81.03,80.07,80.87,78.7314,8708675,0.0,1.0,MRK
2019-03-08,80.21,80.6,79.05,79.8,77.6897,11179741,0.0,1.0,MRK
2019-03-07,81.03,81.105,80.035,80.45,78.3225,10425142,0.0,1.0,MRK
2019-03-06,81.6,81.76,80.295,80.76,78.6243,7793076,0.0,1.0,MRK
2019-03-05,81.48,82.03,81.22,81.7,79.5395,8299825,0.0,1.0,MRK
2019-03-04,82.03,82.12,80.53,81.37,79.2182,8132355,0.0,1.0,MRK
2019-03-01,81.76,81.925,81.17,81.65,79.4908,10137977,0.0,1.0,MRK
2019-02-28,80.53,81.76,80.53,81.29,79.1403,11057691,0.0,1.0,MRK
2019-02-27,80.54,81.29,80.43,80.62,78.488,7493415,0.0,1.0,MRK
2019-02-26,80.52,81.1,80.0,80.74,78.6049,8518983,0.0,1.0,MRK
2019-02-25,80.86,80.99,79.99,80.38,78.2544,9295117,0.0,1.0,MRK
2019-02-22,79.77,80.86,79.77,80.77,78.6341,7955621,0.0,1.0,MRK
2019-02-21,79.18,80.03,79.15,79.83,77.7189,7386114,0.0,1.0,MRK
2019-02-20,79.0,79.54,78.81,79.43,77.3295,8581602,0.0,1.0,MRK
2019-02-19,79.79,80.125,79.08,79.24,77.1445,9211439,0.0,1.0,MRK
2019-02-15,79.66,80.13,79.27,79.81,77.6995,10387517,0.0,1.0,MRK
2019-02-14,79.13,79.545,78.6856,78.94,76.8525,8184201,0.0,1.0,MRK
2019-02-13,78.56,79.17,78.45,79.02,76.9303,10477211,0.0,1.0,MRK
2019-02-12,77.29,78.926,77.115,78.52,76.4436,13049725,0.0,1.0,MRK
2019-02-11,77.8,77.84,76.21,76.71,74.6814,13171650,0.0,1.0,MRK
2019-02-08,76.75,77.54,76.57,77.52,75.47,8842639,0.0,1.0,MRK
2019-02-07,76.94,77.13,76.11,76.82,74.7885,9218891,0.0,1.0,MRK
2019-02-06,76.84,77.725,76.63,77.39,75.3435,7992105,0.0,1.0,MRK
2019-02-05,77.38,78.375,77.06,77.15,75.1098,12362293,0.0,1.0,MRK
2019-02-04,75.95,76.89,75.68,76.87,74.8372,11282641,0.0,1.0,MRK
2019-02-01,75.97,77.49,75.33,76.45,74.4283,15211767,0.0,1.0,MRK
2019-01-31,73.15,74.82,73.11,74.43,72.4617,16028339,0.0,1.0,MRK
2019-01-30,73.46,73.81,73.015,73.37,71.4298,13302853,0.0,1.0,MRK
2019-01-29,72.9,73.68,72.64,73.23,71.2935,11418594,0.0,1.0,MRK
2019-01-28,72.5,73.07,72.05,72.92,70.9917,12764067,0.0,1.0,MRK
2019-01-25,73.82,73.84,72.12,72.95,71.0209,13410687,0.0,1.0,MRK
2019-01-24,75.16,75.16,72.38,73.17,71.235,20979630,0.0,1.0,MRK
2019-01-23,75.55,75.71,74.74,75.44,73.445,13711083,0.0,1.0,MRK
2019-01-22,75.57,76.2,75.355,75.83,73.8247,10084654,0.0,1.0,MRK
2019-01-18,76.14,76.325,75.47,75.87,73.8636,14294582,0.0,1.0,MRK
2019-01-17,74.31,75.77,74.31,75.6,73.6008,16192110,0.0,1.0,MRK
2019-01-16,74.74,75.77,74.47,74.61,72.637,14573342,0.0,1.0,MRK
2019-01-15,73.1,74.89,73.1,74.5,72.5299,12502012,0.0,1.0,MRK
2019-01-14,74.29,74.44,73.1,73.37,71.4298,14951833,0.0,1.0,MRK
2019-01-11,74.7,74.94,74.15,74.9,72.9193,9425598,0.0,1.0,MRK
2019-01-10,75.68,75.68,73.47,74.48,72.5104,18257842,0.0,1.0,MRK
2019-01-09,75.89,76.31,75.32,75.41,73.4158,11370592,0.0,1.0,MRK
2019-01-08,75.87,76.21,75.285,75.99,73.9805,11351852,0.0,1.0,MRK
2019-01-07,76.15,76.47,75.41,75.43,73.4353,15071652,0.0,1.0,MRK
2019-01-04,74.74,76.5,74.64,76.27,74.2531,14077352,0.0,1.0,MRK
2019-01-03,75.56,75.97,73.85,74.04,72.082,13273470,0.0,1.0,MRK
2019-01-02,75.29,75.99,74.6,75.59,73.5911,14427639,0.0,1.0,MRK
2018-12-31,75.82,76.7,75.66,76.41,74.3894,9244230,0.0,1.0,MRK
2018-12-28,75.88,76.585,74.83,75.37,73.3769,12577008,0.0,1.0,MRK
2018-12-27,73.28,75.38,72.76,75.38,73.3866,12955274,0.0,1.0,MRK
2018-12-26,70.97,74.03,70.97,74.0,72.0431,13429377,0.0,1.0,MRK
2018-12-24,72.53,72.9,70.89,71.15,69.2685,11036143,0.0,1.0,MRK
2018-12-21,72.95,74.45,72.22,72.9,70.9722,36183410,0.0,1.0,MRK
2018-12-20,73.45,74.133,72.64,73.49,71.5466,19390657,0.0,1.0,MRK
2018-12-19,74.68,75.245,73.07,73.77,71.8192,18860587,0.0,1.0,MRK
2018-12-18,75.6,75.78,73.555,74.33,72.3644,15423600,0.0,1.0,MRK
2018-12-17,75.97,76.89,74.86,75.23,73.2406,15106668,0.0,1.0,MRK
2018-12-14,77.83,78.03,76.23,76.48,74.4575,13259931,0.55,1.0,MRK
2018-12-13,78.25,79.08,78.0,79.01,76.3714,10756280,0.0,1.0,MRK
2018-12-12,77.77,78.76,77.72,78.01,75.4048,10705908,0.0,1.0,MRK
2018-12-11,77.92,78.31,76.535,77.11,74.5348,13232513,0.0,1.0,MRK
2018-12-10,77.45,77.78,75.86,77.42,74.8345,15423666,0.0,1.0,MRK
2018-12-07,78.22,78.3,76.1,76.72,74.1579,12622990,0.0,1.0,MRK
2018-12-06,76.96,78.37,75.82,78.37,75.7528,16536175,0.0,1.0,MRK
2018-12-04,79.3,80.19,78.1,78.21,75.5981,14773831,0.0,1.0,MRK
2018-12-03,79.52,79.575,78.28,79.22,76.5744,12578915,0.0,1.0,MRK
2018-11-30,77.84,79.49,77.719,79.34,76.6904,21355692,0.0,1.0,MRK
2018-11-29,77.19,78.48,77.11,77.91,75.3081,10905810,0.0,1.0,MRK
2018-11-28,76.8,77.36,76.27,77.23,74.6508,12047786,0.0,1.0,MRK
2018-11-27,75.07,76.515,75.07,76.34,73.7906,14623737,0.0,1.0,MRK
2018-11-26,74.99,75.75,74.79,75.44,72.9206,10884607,0.0,1.0,MRK
2018-11-23,74.13,75.3,74.01,74.67,72.1763,3521792,0.0,1.0,MRK
2018-11-21,74.92,75.065,74.18,74.79,72.2923,9054477,0.0,1.0,MRK
2018-11-20,76.01,76.36,74.65,74.78,72.2827,13588213,0.0,1.0,MRK
2018-11-19,76.22,76.61,75.59,76.35,73.8002,16422353,0.0,1.0,MRK
2018-11-16,74.74,76.25,74.55,76.06,73.5199,13725173,0.0,1.0,MRK
2018-11-15,73.5,74.87,73.13,74.84,72.3407,11974403,0.0,1.0,MRK
2018-11-14,74.95,74.96,73.68,74.09,71.6157,9481140,0.0,1.0,MRK
2018-11-13,75.22,75.27,74.01,74.61,72.1183,15827652,0.0,1.0,MRK
2018-11-12,75.13,75.27,74.03,74.69,72.1957,14006700,0.0,1.0,MRK
2018-11-09,75.86,75.99,74.795,74.86,72.36,14656305,0.0,1.0,MRK
2018-11-08,74.89,75.685,74.62,75.48,72.9593,13010204,0.0,1.0,MRK
2018-11-07,74.1,75.33,73.84,75.08,72.5726,18670454,0.0,1.0,MRK
2018-11-06,72.94,73.8,72.75,73.31,70.8618,10246061,0.0,1.0,MRK
2018-11-05,71.96,73.57,70.12,73.12,70.6781,12330465,0.0,1.0,MRK
2018-11-02,73.57,73.7,71.62,72.27,69.8565,12898685,0.0,1.0,MRK
2018-11-01,73.8,74.04,72.665,73.12,70.6781,13843503,0.0,1.0,MRK
2018-10-31,73.41,74.49,72.77,73.61,71.1517,15863094,0.0,1.0,MRK
2018-10-30,71.69,72.955,71.5,72.87,70.4364,18937000,0.0,1.0,MRK
2018-10-29,71.37,73.03,70.55,71.45,69.0639,18839556,0.0,1.0,MRK
2018-10-26,69.77,70.78,68.88,70.4,68.0489,16950648,0.0,1.0,MRK
2018-10-25,66.94,70.57,66.1,69.96,67.6236,20566489,0.0,1.0,MRK
2018-10-24,71.82,72.6353,70.23,70.54,68.1843,14645170,0.0,1.0,MRK
2018-10-23,72.16,72.415,71.22,72.1,69.6922,11561871,0.0,1.0,MRK
2018-10-22,72.97,73.49,71.85,72.57,70.1465,11914307,0.0,1.0,MRK
2018-10-19,72.3,72.655,71.935,72.35,69.9338,14513382,0.0,1.0,MRK
2018-10-18,72.15,72.4,71.42,72.21,69.7985,12225953,0.0,1.0,MRK
2018-10-17,71.09,71.9399,70.8,71.82,69.4215,9344523,0.0,1.0,MRK
2018-10-16,69.85,71.31,69.75,71.22,68.8415,10229047,0.0,1.0,MRK
